No	Event Type	Current Time	Customer Serial	Server Status	Queue Size
64	Departure	 121.155	        21	           Idle	           1
65	 Service	 121.155	        22	           Busy	           0
66	Departure	 125.091	        22	           Idle	           0
67	 Arrival	 127.078	        23	           Idle	           0
68	 Service	 127.078	        23	           Busy	           0
69	Departure	 130.211	        23	           Idle	           0
70	 Arrival	 133.847	        24	           Idle	           0
71	 Service	 133.847	        24	           Busy	           0
72	Departure	 133.972	        24	           Idle	           0
73	 Arrival	 139.979	        25	           Idle	           0
74	 Service	 139.979	        25	           Busy	           0
75	Departure	 142.074	        25	           Idle	           0
76	 Arrival	 142.115	        26	           Idle	           0
77	 Service	 142.115	        26	           Busy	           0
78	 Arrival	 142.615	        27	           Busy	           1
79	 Arrival	 144.495	        28	           Busy	           2
80	 Arrival	 146.875	        29	           Busy	           3
81	 Arrival	 148.311	        30	           Busy	           4
82	Departure	 150.477	        26	           Idle	           4
83	 Service	 150.477	        27	           Busy	           3
84	 Arrival	 150.637	        31	           Busy	           4
85	 Arrival	 152.048	        32	           Busy	           5
86	Departure	 155.869	        27	           Idle	           5
87	 Service	 155.869	        28	           Busy	           4
88	 Arrival	 156.172	        33	           Busy	           5
89	 Arrival	 158.499	        34	           Busy	           6
90	 Arrival	 164.576	        35	           Busy	           7
91	Departure	 165.629	        28	           Idle	           7
92	 Service	 165.629	        29	           Busy	           6
93	 Arrival	 171.975	        36	           Busy	           7
94	 Arrival	 172.165	        37	           Busy	           8
95	Departure	 177.603	        29	           Idle	           8
96	 Service	 177.603	        30	           Busy	           7
97	Departure	 179.259	        30	           Idle	           7
98	 Service	 179.259	        31	           Busy	           6
99	Departure	 180.623	        31	           Idle	           6
100	 Service	 180.623	        32	           Busy	           5
101	Departure	   180.9	        32	           Idle	           5
102	 Service	   180.9	        33	           Busy	           4
103	 Arrival	 187.372	        38	           Busy	           5
104	Departure	 190.532	        33	           Idle	           5
105	 Service	 190.532	        34	           Busy	           4
106	 Arrival	 191.111	        39	           Busy	           5
107	Departure	 191.293	        34	           Idle	           5
108	 Service	 191.293	        35	           Busy	           4
109	 Arrival	 194.172	        40	           Busy	           5
110	Departure	 201.019	        35	           Idle	           5
111	 Service	 201.019	        36	           Busy	           4
112	Departure	 201.116	        36	           Idle	           4
113	 Service	 201.116	        37	           Busy	           3
114	 Arrival	 202.599	        41	           Busy	           4
115	Departure	 203.547	        37	           Idle	           4
116	 Service	 203.547	        38	           Busy	           3
117	Departure	 205.858	        38	           Idle	           3
118	 Service	 205.858	        39	           Busy	           2
119	 Arrival	 206.975	        42	           Busy	           3
120	 Arrival	 214.706	        43	           Busy	           4
121	 Arrival	 215.488	        44	           Busy	           5
122	 Arrival	 217.805	        45	           Busy	           6
123	 Arrival	 218.192	        46	           Busy	           7
124	Departure	  223.44	        39	           Idle	           7
125	 Service	  223.44	        40	           Busy	           6
126	Departure	 229.156	        40	           Idle	           6
127	 Service	 229.156	        41	           Busy	           5
128	Departure	 229.657	        41	           Idle	           5
129	 Service	 229.657	        42	           Busy	           4
130	 Arrival	 235.353	        47	           Busy	           5
131	Departure	 236.895	        42	           Idle	           5
132	 Service	 236.895	        43	           Busy	           4
133	 Arrival	 246.773	        48	           Busy	           5
134	 Arrival	 246.845	        49	           Busy	           6
135	Departure	  247.61	        43	           Idle	           6
136	 Service	  247.61	        44	           Busy	           5
137	Departure	  247.88	        44	           Idle	           5
138	 Service	  247.88	        45	           Busy	           4
139	Departure	 251.703	        45	           Idle	           4
140	 Service	 251.703	        46	           Busy	           3
141	 Arrival	 252.643	        50	           Busy	           4
142	 Arrival	 253.366	        51	           Busy	           5
143	 Arrival	 256.174	        52	           Busy	           6
144	 Arrival	 256.644	        53	           Busy	           7
145	Departure	 270.971	        46	           Idle	           7
146	 Service	 270.971	        47	           Busy	           6
147	Departure	 272.501	        47	           Idle	           6
148	 Service	 272.501	        48	           Busy	           5
149	Departure	 275.773	        48	           Idle	           5
150	 Service	 275.773	        49	           Busy	           4
151	Departure	 276.102	        49	           Idle	           4
152	 Service	 276.102	        50	           Busy	           3
153	Departure	 276.701	        50	           Idle	           3
154	 Service	 276.701	        51	           Busy	           2
155	Departure	 277.597	        51	           Idle	           2
156	 Service	 277.597	        52	           Busy	           1
157	Departure	 278.992	        52	           Idle	           1
158	 Service	 278.992	        53	           Busy	           0
159	Departure	 279.278	        53	           Idle	           0
160	 Arrival	  280.77	        54	           Idle	           0
161	 Service	  280.77	        54	           Busy	           0
162	 Arrival	 281.865	        55	           Busy	           1
163	 Arrival	 284.925	        56	           Busy	           2
164	 Arrival	 286.181	        57	           Busy	           3
165	Departure	 286.783	        54	           Idle	           3
166	 Service	 286.783	        55	           Busy	           2
167	 Arrival	 288.592	        58	           Busy	           3
168	 Arrival	 288.733	        59	           Busy	           4
169	Departure	  292.46	        55	           Idle	           4
170	 Service	  292.46	        56	           Busy	           3
171	 Arrival	 293.076	        60	           Busy	           4
172	Departure	   293.8	        56	           Idle	           4
173	 Service	   293.8	        57	           Busy	           3
174	Departure	  296.48	        57	           Idle	           3
175	 Service	  296.48	        58	           Busy	           2
176	Departure	 297.263	        58	           Idle	           2
177	 Service	 297.263	        59	           Busy	           1
178	Departure	 299.459	        59	           Idle	           1
179	 Service	 299.459	        60	           Busy	           0
180	Departure	 305.242	        60	           Idle	           0
181	 Arrival	 310.839	        61	           Idle	           0
182	 Service	 310.839	        61	           Busy	           0
183	Departure	 311.448	        61	           Idle	           0
184	 Arrival	 316.144	        62	           Idle	           0
185	 Service	 316.144	        62	           Busy	           0
186	Departure	 318.219	        62	           Idle	           0
187	 Arrival	 318.516	        63	           Idle	           0
188	 Service	 318.516	        63	           Busy	           0
189	Departure	 321.576	        63	           Idle	           0
190	 Arrival	 321.827	        64	           Idle	           0
191	 Service	 321.827	        64	           Busy	           0
192	 Arrival	 326.139	        65	           Busy	           1
193	 Arrival	 326.395	        66	           Busy	           2
194	 Arrival	  333.31	        67	           Busy	           3
195	 Arrival	 336.041	        68	           Busy	           4
196	 Arrival	 338.304	        69	           Busy	           5
197	Departure	  343.97	        64	           Idle	           5
198	 Service	  343.97	        65	           Busy	           4
199	Departure	 346.352	        65	           Idle	           4
200	 Service	 346.352	        66	           Busy	           3
201	 Arrival	 351.115	        70	           Busy	           4
202	 Arrival	 353.849	        71	           Busy	           5
203	 Arrival	 355.445	        72	           Busy	           6
204	Departure	 357.235	        66	           Idle	           6
205	 Service	 357.235	        67	           Busy	           5
206	Departure	 357.298	        67	           Idle	           5
207	 Service	 357.298	        68	           Busy	           4
208	 Arrival	 359.151	        73	           Busy	           5
209	Departure	 359.442	        68	           Idle	           5
210	 Service	 359.442	        69	           Busy	           4
211	Departure	 360.094	        69	           Idle	           4
212	 Service	 360.094	        70	           Busy	           3
213	Departure	  362.43	        70	           Idle	           3
214	 Service	  362.43	        71	           Busy	           2
215	Departure	 364.783	        71	           Idle	           2
216	 Service	 364.783	        72	           Busy	           1
217	Departure	 365.473	        72	           Idle	           1
218	 Service	 365.473	        73	           Busy	           0
219	Departure	 365.851	        73	           Idle	           0
220	 Arrival	 369.146	        74	           Idle	           0
221	 Service	 369.146	        74	           Busy	           0
222	 Arrival	 372.071	        75	           Busy	           1
223	Departure	 381.104	        74	           Idle	           1
224	 Service	 381.104	        75	           Busy	           0
225	Departure	 383.175	        75	           Idle	           0
226	 Arrival	 384.938	        76	           Idle	           0
227	 Service	 384.938	        76	           Busy	           0
228	 Arrival	 386.674	        77	           Busy	           1
229	Departure	  386.77	        76	           Idle	           1
230	 Service	  386.77	        77	           Busy	           0
231	 Arrival	 390.276	        78	           Busy	           1
232	 Arrival	 391.525	        79	           Busy	           2
233	 Arrival	 393.244	        80	           Busy	           3
234	Departure	 394.277	        77	           Idle	           3
235	 Service	 394.277	        78	           Busy	           2
236	 Arrival	 394.746	        81	           Busy	           3
237	Departure	 396.071	        78	           Idle	           3
238	 Service	 396.071	        79	           Busy	           2
239	 Arrival	 401.347	        82	           Busy	           3
240	Departure	 402.536	        79	           Idle	           3
241	 Service	 402.536	        80	           Busy	           2
242	Departure	 406.652	        80	           Idle	           2
243	 Service	 406.652	        81	           Busy	           1
244	Departure	 406.747	        81	           Idle	           1
245	 Service	 406.747	        82	           Busy	           0
246	 Arrival	  406.95	        83	           Busy	           1
247	 Arrival	 411.992	        84	           Busy	           2
248	 Arrival	 414.223	        85	           Busy	           3
249	Departure	 415.612	        82	           Idle	           3
250	 Service	 415.612	        83	           Busy	           2
251	 Arrival	 415.721	        86	           Busy	           3
252	 Arrival	 416.634	        87	           Busy	           4
253	Departure	 417.595	        83	           Idle	           4
254	 Service	 417.595	        84	           Busy	           3
255	Departure	 426.901	        84	           Idle	           3
256	 Service	 426.901	        85	           Busy	           2
257	 Arrival	 427.816	        88	           Busy	           3
258	Departure	 432.314	        85	           Idle	           3
259	 Service	 432.314	        86	           Busy	           2
260	Departure	 434.581	        86	           Idle	           2
261	 Service	 434.581	        87	           Busy	           1
262	Departure	  434.72	        87	           Idle	           1
263	 Service	  434.72	        88	           Busy	           0
264	Departure	 437.875	        88	           Idle	           0
265	 Arrival	 453.781	        89	           Idle	           0
266	 Service	 453.781	        89	           Busy	           0
267	Departure	  455.28	        89	           Idle	           0
268	 Arrival	  459.37	        90	           Idle	           0
269	 Service	  459.37	        90	           Busy	           0
270	 Arrival	 462.067	        91	           Busy	           1
271	 Arrival	 466.344	        92	           Busy	           2
272	 Arrival	 467.312	        93	           Busy	           3
273	 Arrival	  467.57	        94	           Busy	           4
274	Departure	 469.089	        90	           Idle	           4
275	 Service	 469.089	        91	           Busy	           3
276	 Arrival	 472.535	        95	           Busy	           4
277	Departure	 473.305	        91	           Idle	           4
278	 Service	 473.305	        92	           Busy	           3
279	Departure	 478.585	        92	           Idle	           3
280	 Service	 478.585	        93	           Busy	           2
281	 Arrival	  482.13	        96	           Busy	           3
282	Departure	 484.067	        93	           Idle	           3
283	 Service	 484.067	        94	           Busy	           2
284	 Arrival	 484.637	        97	           Busy	           3
285	Departure	 485.029	        94	           Idle	           3
286	 Service	 485.029	        95	           Busy	           2
287	 Arrival	 488.259	        98	           Busy	           3
288	Departure	 490.317	        95	           Idle	           3
289	 Service	 490.317	        96	           Busy	           2
290	 Arrival	 494.879	        99	           Busy	           3
291	Departure	  494.99	        96	           Idle	           3
292	 Service	  494.99	        97	           Busy	           2
293	 Arrival	 497.832	       100	           Busy	           3
294	Departure	 500.233	        97	           Idle	           3
295	 Service	 500.233	        98	           Busy	           2
296	 Arrival	 500.314	       101	           Busy	           3
297	 Arrival	 505.669	       102	           Busy	           4
298	Departure	 508.469	        98	           Idle	           4
299	 Service	 508.469	        99	           Busy	           3
300	Departure	 508.865	        99	           Idle	           3
301	 Service	 508.865	       100	           Busy	           2
302	 Arrival	 511.245	       103	           Busy	           3
303	 Arrival	 512.797	       104	           Busy	           4
304	 Arrival	 513.106	       105	           Busy	           5
305	 Arrival	 514.145	       106	           Busy	           6
306	 Arrival	 514.343	       107	           Busy	           7
307	Departure	 518.121	       100	           Idle	           7
308	 Service	 518.121	       101	           Busy	           6
309	Departure	 519.349	       101	           Idle	           6
310	 Service	 519.349	       102	           Busy	           5
311	 Arrival	 522.924	       108	           Busy	           6
312	 Arrival	 524.388	       109	           Busy	           7
313	Departure	 525.192	       102	           Idle	           7
314	 Service	 525.192	       103	           Busy	           6
315	Departure	 530.168	       103	           Idle	           6
316	 Service	 530.168	       104	           Busy	           5
317	 Arrival	 531.088	       110	           Busy	           6
318	Departure	 532.718	       104	           Idle	           6
319	 Service	 532.718	       105	           Busy	           5
320	Departure	 532.802	       105	           Idle	           5
321	 Service	 532.802	       106	           Busy	           4
322	Departure	 535.589	       106	           Idle	           4
323	 Service	 535.589	       107	           Busy	           3
324	 Arrival	 539.513	       111	           Busy	           4
325	Departure	  539.99	       107	           Idle	           4
326	 Service	  539.99	       108	           Busy	           3
327	 Arrival	  543.77	       112	           Busy	           4
328	Departure	 544.665	       108	           Idle	           4
329	 Service	 544.665	       109	           Busy	           3
330	Departure	 546.405	       109	           Idle	           3
331	 Service	 546.405	       110	           Busy	           2
332	Departure	 547.494	       110	           Idle	           2
333	 Service	 547.494	       111	           Busy	           1
334	Departure	 551.826	       111	           Idle	           1
335	 Service	 551.826	       112	           Busy	           0
336	 Arrival	 556.162	       113	           Busy	           1
337	 Arrival	 559.128	       114	           Busy	           2
338	 Arrival	 563.267	       115	           Busy	           3
339	 Arrival	 565.007	       116	           Busy	           4
340	 Arrival	 573.021	       117	           Busy	           5
341	Departure	 576.049	       112	           Idle	           5
342	 Service	 576.049	       113	           Busy	           4
343	 Arrival	 578.498	       118	           Busy	           5
344	Departure	  585.66	       113	           Idle	           5
345	 Service	  585.66	       114	           Busy	           4
346	 Arrival	 588.404	       119	           Busy	           5
347	Departure	 591.671	       114	           Idle	           5
348	 Service	 591.671	       115	           Busy	           4
349	 Arrival	 592.219	       120	           Busy	           5
350	 Arrival	 592.915	       121	           Busy	           6
351	Departure	 597.509	       115	           Idle	           6
352	 Service	 597.509	       116	           Busy	           5
353	Departure	 607.536	       116	           Idle	           5
354	 Service	 607.536	       117	           Busy	           4
355	 Arrival	 609.179	       122	           Busy	           5
356	Departure	 613.131	       117	           Idle	           5
357	 Service	 613.131	       118	           Busy	           4
358	 Arrival	 613.782	       123	           Busy	           5
359	 Arrival	 619.873	       124	           Busy	           6
360	 Arrival	 620.027	       125	           Busy	           7
361	Departure	 620.485	       118	           Idle	           7
362	 Service	 620.485	       119	           Busy	           6
363	 Arrival	 622.803	       126	           Busy	           7
364	Departure	 625.788	       119	           Idle	           7
365	 Service	 625.788	       120	           Busy	           6
366	 Arrival	 626.445	       127	           Busy	           7
367	 Arrival	 632.971	       128	           Busy	           8
368	 Arrival	 633.077	       129	           Busy	           9
369	Departure	 634.659	       120	           Idle	           9
370	 Service	 634.659	       121	           Busy	           8
371	Departure	 634.705	       121	           Idle	           8
372	 Service	 634.705	       122	           Busy	           7
373	Departure	 636.013	       122	           Idle	           7
374	 Service	 636.013	       123	           Busy	           6
375	 Arrival	 638.135	       130	           Busy	           7
376	Departure	 641.267	       123	           Idle	           7
377	 Service	 641.267	       124	           Busy	           6
378	 Arrival	 643.582	       131	           Busy	           7
379	Departure	 645.101	       124	           Idle	           7
380	 Service	 645.101	       125	           Busy	           6
381	 Arrival	 645.552	       132	           Busy	           7
382	Departure	 647.907	       125	           Idle	           7
383	 Service	 647.907	       126	           Busy	           6
384	 Arrival	 650.563	       133	           Busy	           7
385	Departure	 653.065	       126	           Idle	           7
386	 Service	 653.065	       127	           Busy	           6
387	Departure	 657.325	       127	           Idle	           6
388	 Service	 657.325	       128	           Busy	           5
389	Departure	 658.346	       128	           Idle	           5
390	 Service	 658.346	       129	           Busy	           4
391	 Arrival	 660.116	       134	           Busy	           5
392	Departure	 660.475	       129	           Idle	           5
393	 Service	 660.475	       130	           Busy	           4
394	Departure	 664.769	       130	           Idle	           4
395	 Service	 664.769	       131	           Busy	           3
396	Departure	 665.585	       131	           Idle	           3
397	 Service	 665.585	       132	           Busy	           2
398	Departure	 668.501	       132	           Idle	           2
399	 Service	 668.501	       133	           Busy	           1
400	Departure	 669.272	       133	           Idle	           1
401	 Service	 669.272	       134	           Busy	           0
402	Departure	 669.651	       134	           Idle	           0
403	 Arrival	 670.733	       135	           Idle	           0
404	 Service	 670.733	       135	           Busy	           0
405	 Arrival	 672.811	       136	           Busy	           1
406	 Arrival	 675.806	       137	           Busy	           2
407	Departure	 677.821	       135	           Idle	           2
408	 Service	 677.821	       136	           Busy	           1
409	 Arrival	 679.134	       138	           Busy	           2
410	Departure	 680.858	       136	           Idle	           2
411	 Service	 680.858	       137	           Busy	           1
412	 Arrival	 681.828	       139	           Busy	           2
413	Departure	 685.474	       137	           Idle	           2
414	 Service	 685.474	       138	           Busy	           1
415	Departure	 689.922	       138	           Idle	           1
416	 Service	 689.922	       139	           Busy	           0
417	Departure	 691.131	       139	           Idle	           0
418	 Arrival	  691.35	       140	           Idle	           0
419	 Service	  691.35	       140	           Busy	           0
420	Departure	 699.186	       140	           Idle	           0
421	 Arrival	 705.712	       141	           Idle	           0
422	 Service	 705.712	       141	           Busy	           0
423	 Arrival	 714.651	       142	           Busy	           1
424	 Arrival	  715.97	       143	           Busy	           2
425	 Arrival	 720.988	       144	           Busy	           3
426	Departure	 725.107	       141	           Idle	           3
427	 Service	 725.107	       142	           Busy	           2
428	Departure	 725.951	       142	           Idle	           2
429	 Service	 725.951	       143	           Busy	           1
430	Departure	 726.039	       143	           Idle	           1
431	 Service	 726.039	       144	           Busy	           0
432	Departure	 731.259	       144	           Idle	           0
433	 Arrival	 732.086	       145	           Idle	           0
434	 Service	 732.086	       145	           Busy	           0
435	Departure	 732.702	       145	           Idle	           0
436	 Arrival	 733.451	       146	           Idle	           0
437	 Service	 733.451	       146	           Busy	           0
438	Departure	 733.619	       146	           Idle	           0
439	 Arrival	 749.183	       147	           Idle	           0
440	 Service	 749.183	       147	           Busy	           0
441	 Arrival	  749.82	       148	           Busy	           1
442	Departure	 750.099	       147	           Idle	           1
443	 Service	 750.099	       148	           Busy	           0
444	 Arrival	 750.204	       149	           Busy	           1
445	 Arrival	 750.293	       150	           Busy	           2
446	Departure	  751.75	       148	           Idle	           2
447	 Service	  751.75	       149	           Busy	           1
448	Departure	 753.032	       149	           Idle	           1
449	 Service	 753.032	       150	           Busy	           0
450	Departure	 753.084	       150	           Idle	           0
451	 Arrival	 761.729	       151	           Idle	           0
452	 Service	 761.729	       151	           Busy	           0
453	 Arrival	 762.134	       152	           Busy	           1
454	Departure	 762.756	       151	           Idle	           1
455	 Service	 762.756	       152	           Busy	           0
456	 Arrival	 763.621	       153	           Busy	           1
457	 Arrival	 769.716	       154	           Busy	           2
458	Departure	 770.154	       152	           Idle	           2
459	 Service	 770.154	       153	           Busy	           1
460	Departure	 772.701	       153	           Idle	           1
461	 Service	 772.701	       154	           Busy	           0
462	 Arrival	 774.769	       155	           Busy	           1
463	Departure	 775.685	       154	           Idle	           1
464	 Service	 775.685	       155	           Busy	           0
465	Departure	 778.959	       155	           Idle	           0
466	 Arrival	 782.277	       156	           Idle	           0
467	 Service	 782.277	       156	           Busy	           0
468	 Arrival	 786.935	       157	           Busy	           1
469	Departure	  790.97	       156	           Idle	           1
470	 Service	  790.97	       157	           Busy	           0
471	Departure	 794.721	       157	           Idle	           0
472	 Arrival	 795.429	       158	           Idle	           0
473	 Service	 795.429	       158	           Busy	           0
474	Departure	 799.012	       158	           Idle	           0
475	 Arrival	 804.946	       159	           Idle	           0
476	 Service	 804.946	       159	           Busy	           0
477	 Arrival	 805.117	       160	           Busy	           1
478	 Arrival	 814.735	       161	           Busy	           2
479	Departure	 814.821	       159	           Idle	           2
480	 Service	 814.821	       160	           Busy	           1
481	Departure	 814.869	       160	           Idle	           1
482	 Service	 814.869	       161	           Busy	           0
483	 Arrival	 816.069	       162	           Busy	           1
484	Departure	 822.353	       161	           Idle	           1
485	 Service	 822.353	       162	           Busy	           0
486	Departure	 822.899	       162	           Idle	           0
487	 Arrival	 839.747	       163	           Idle	           0
488	 Service	 839.747	       163	           Busy	           0
489	Departure	 840.554	       163	           Idle	           0
490	 Arrival	 843.552	       164	           Idle	           0
491	 Service	 843.552	       164	           Busy	           0
492	 Arrival	 844.899	       165	           Busy	           1
493	Departure	 850.871	       164	           Idle	           1
494	 Service	 850.871	       165	           Busy	           0
495	Departure	 856.571	       165	           Idle	           0
496	 Arrival	  863.78	       166	           Idle	           0
497	 Service	  863.78	       166	           Busy	           0
498	 Arrival	  863.86	       167	           Busy	           1
499	 Arrival	 864.343	       168	           Busy	           2
500	 Arrival	 865.871	       169	           Busy	           3
501	Departure	 865.959	       166	           Idle	           3
502	 Service	 865.959	       167	           Busy	           2
503	 Arrival	 866.605	       170	           Busy	           3
504	Departure	 867.231	       167	           Idle	           3
505	 Service	 867.231	       168	           Busy	           2
506	Departure	 869.373	       168	           Idle	           2
507	 Service	 869.373	       169	           Busy	           1
508	Departure	 869.507	       169	           Idle	           1
509	 Service	 869.507	       170	           Busy	           0
510	 Arrival	 870.462	       171	           Busy	           1
511	Departure	 871.865	       170	           Idle	           1
512	 Service	 871.865	       171	           Busy	           0
513	Departure	 872.879	       171	           Idle	           0
514	 Arrival	 874.096	       172	           Idle	           0
515	 Service	 874.096	       172	           Busy	           0
516	 Arrival	 874.208	       173	           Busy	           1
517	Departure	 875.264	       172	           Idle	           1
518	 Service	 875.264	       173	           Busy	           0
519	 Arrival	 882.248	       174	           Busy	           1
520	Departure	 882.809	       173	           Idle	           1
521	 Service	 882.809	       174	           Busy	           0
522	 Arrival	 885.036	       175	           Busy	           1
523	Departure	 889.778	       174	           Idle	           1
524	 Service	 889.778	       175	           Busy	           0
525	 Arrival	 893.852	       176	           Busy	           1
526	 Arrival	 894.897	       177	           Busy	           2
527	Departure	 896.482	       175	           Idle	           2
528	 Service	 896.482	       176	           Busy	           1
529	Departure	 897.864	       176	           Idle	           1
530	 Service	 897.864	       177	           Busy	           0
531	Departure	 898.349	       177	           Idle	           0
532	 Arrival	 900.628	       178	           Idle	           0
533	 Service	 900.628	       178	           Busy	           0
534	Departure	  903.42	       178	           Idle	           0
535	 Arrival	  908.95	       179	           Idle	           0
536	 Service	  908.95	       179	           Busy	           0
537	Departure	 909.255	       179	           Idle	           0
538	 Arrival	 909.484	       180	           Idle	           0
539	 Service	 909.484	       180	           Busy	           0
540	 Arrival	 909.868	       181	           Busy	           1
541	Departure	 910.179	       180	           Idle	           1
542	 Service	 910.179	       181	           Busy	           0
543	Departure	 910.749	       181	           Idle	           0
544	 Arrival	 911.071	       182	           Idle	           0
545	 Service	 911.071	       182	           Busy	           0
546	Departure	 911.567	       182	           Idle	           0
547	 Arrival	 913.883	       183	           Idle	           0
548	 Service	 913.883	       183	           Busy	           0
549	 Arrival	 919.932	       184	           Busy	           1
550	Departure	 920.804	       183	           Idle	           1
551	 Service	 920.804	       184	           Busy	           0
552	 Arrival	 921.061	       185	           Busy	           1
553	 Arrival	 921.646	       186	           Busy	           2
554	 Arrival	  922.73	       187	           Busy	           3
555	Departure	 923.222	       184	           Idle	           3
556	 Service	 923.222	       185	           Busy	           2
557	Departure	  923.86	       185	           Idle	           2
558	 Service	  923.86	       186	           Busy	           1
559	Departure	 930.052	       186	           Idle	           1
560	 Service	 930.052	       187	           Busy	           0
561	Departure	 933.835	       187	           Idle	           0
562	 Arrival	 936.485	       188	           Idle	           0
563	 Service	 936.485	       188	           Busy	           0
564	 Arrival	 937.498	       189	           Busy	           1
565	Departure	 944.358	       188	           Idle	           1
566	 Service	 944.358	       189	           Busy	           0
567	Departure	 955.613	       189	           Idle	           0
568	 Arrival	 962.488	       190	           Idle	           0
569	 Service	 962.488	       190	           Busy	           0
570	Departure	 962.698	       190	           Idle	           0
571	 Arrival	  972.01	       191	           Idle	           0
572	 Service	  972.01	       191	           Busy	           0
573	 Arrival	  972.48	       192	           Busy	           1
574	 Arrival	 972.707	       193	           Busy	           2
575	Departure	  975.58	       191	           Idle	           2
576	 Service	  975.58	       192	           Busy	           1
577	 Arrival	 978.245	       194	           Busy	           2
578	 Arrival	 979.053	       195	           Busy	           3
579	 Arrival	 981.311	       196	           Busy	           4
580	Departure	  981.42	       192	           Idle	           4
581	 Service	  981.42	       193	           Busy	           3
582	Departure	 985.908	       193	           Idle	           3
583	 Service	 985.908	       194	           Busy	           2
584	Departure	 987.645	       194	           Idle	           2
585	 Service	 987.645	       195	           Busy	           1
586	Departure	 993.048	       195	           Idle	           1
587	 Service	 993.048	       196	           Busy	           0
588	Departure	 998.193	       196	           Idle	           0
589	 Arrival	 1002.35	       197	           Idle	           0
590	 Service	 1002.35	       197	           Busy	           0
591	Departure	  1004.9	       197	           Idle	           0
592	 Arrival	 1014.92	       198	           Idle	           0
593	 Service	 1014.92	       198	           Busy	           0
594	 Arrival	  1016.3	       199	           Busy	           1
595	 Arrival	 1017.02	       200	           Busy	           2
596	Departure	 1021.93	       198	           Idle	           2
597	 Service	 1021.93	       199	           Busy	           1
598	Departure	 1025.34	       199	           Idle	           1
599	 Service	 1025.34	       200	           Busy	           0
600	Departure	  1026.2	       200	           Idle	           0
